"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"c5-22-41";"molincae";11,00;5;3;10;8;5,50;5,61;6,68;6,67;0,16;5,39;3,57;109;6;5
"c5-22-43";"molincae";10,00;3;1;11;12;5,75;5,69;6,30;6,60;0,17;5,56;3,53;199;14;5
"c5-23-11";"molincae";8,00;3;1;13;14;5,56;5,43;5,99;6,55;0,25;5,60;3,38;189;16;5
"c5-23-24";"molincae";8,00;3;4;13;14;6,09;5,71;5,64;6,68;0,19;5,71;3,57;166;29;5
"c5-23-32";"molincae";10,00;3;1;8;12;5,41;5,64;6,64;6,30;0,14;5,36;3,37;238;9;5
"c5-23-34";"primuela";17,00;5;3;8;16;5,66;5,83;6,57;6,15;0,07;5,33;3,57;177;5;8
"c5-23-41";"molincae";9,00;4;2;13;4;5,98;5,92;5,83;6,53;0,18;5,54;3,61;151;11;5
"c5-24-12";"molincae";11,00;3;1;9;8;5,22;5,36;7,14;6,65;0,17;5,42;3,29;169;3;5
"c5-24-13";"molincae";10,00;3;1;11;12;5,30;5,38;6,85;6,69;0,23;5,58;3,42;220;12;5
"c5-24-14";"primuela";17,00;5;3;8;16;5,74;5,75;6,70;6,06;0,12;5,41;3,51;152;4;8
"c5-24-31";"molincae";10,00;3;1;11;12;5,73;5,59;6,60;6,62;0,24;5,57;3,41;176;10;5
"c5-24-32";"molincae";11,00;3;1;9;8;5,53;5,57;6,72;6,32;0,15;5,50;3,59;180;7;5
"c5-24-34";"filipulm";6,00;6;4;6;3;6,25;6,24;5,83;6,89;0,17;5,64;3,68;124;17;4
"c5-24-41";"primuela";17,00;5;3;10;16;5,68;5,35;5,68;6,34;0,18;5,56;3,39;130;8;8
"c5-24-43";"molincae";9,00;4;2;4;4;5,90;4,98;5,40;6,19;0,14;5,42;3,34;93;14;5
"c5-25-12";"molincae";10,00;3;1;11;12;5,16;5,18;6,86;6,75;0,17;5,50;3,50;189;13;5
"c5-25-34";"molincae";10,00;3;1;11;12;5,56;5,59;6,74;6,73;0,29;5,51;3,44;190;7;5
"c5-25-42";"molincae";8,00;3;1;13;14;5,71;5,49;5,47;6,71;0,21;5,67;3,53;187;26;5
"c5-26-22";"filipulm";5,00;3;6;6;7;5,93;5,84;6,24;6,74;0,24;5,68;3,65;173;18;4
"c5-26-31";"molincae";9,00;4;2;4;4;5,76;5,70;6,19;6,83;0,20;5,63;3,63;141;8;5
"c5-26-41";"molincae";8,00;3;1;13;14;5,53;5,23;5,49;6,81;0,13;5,69;3,50;176;23;5
"c5-26-43";"molincae";11,00;4;2;4;8;4,87;4,98;6,09;6,81;0,21;5,54;3,44;157;9;5
"c5-27-11";"molincae";9,00;4;2;9;4;5,84;5,50;6,60;6,79;0,14;5,56;3,64;127;10;5
"c5-27-12";"molincae";9,00;4;2;9;4;5,77;5,26;6,37;6,84;0,22;5,56;3,68;109;7;5
"c5-27-33";"molincae";9,00;4;2;4;4;5,53;5,24;5,53;6,61;0,20;5,58;3,54;140;21;5
"c5-27-42";"molincae";9,00;4;2;9;4;5,92;5,96;6,30;6,86;0,16;5,61;3,67;101;6;5
"c5-28-23";"molincae";10,00;3;1;11;12;5,48;5,53;6,53;6,66;0,20;5,59;3,53;237;15;5
"c5-28-31";"molincae";8,00;3;1;13;14;5,81;5,70;6,23;6,89;0,23;5,59;3,62;162;11;5
"c5-28-33";"molincae";11,00;4;2;9;8;4,69;4,95;7,93;6,92;0,15;5,45;3,43;106;3;5
"c5-28-41";"molincae";9,00;4;2;9;4;5,93;5,73;6,38;6,73;0,21;5,60;3,59;131;11;5
"c5-28-42";"molincae";10,00;3;1;11;12;5,64;5,48;6,34;6,78;0,23;5,61;3,46;190;15;5
"c5-28-43";"molincae";8,00;3;1;13;14;5,65;5,85;5,83;6,88;0,16;5,67;3,61;214;29;5
"c5-28-44";"molincae";8,00;3;1;13;14;5,74;5,99;5,96;6,88;0,19;5,62;3,65;179;13;5
"c5-31-11";"primuela";16,00;1;8;8;5;5,98;5,90;5,87;6,12;0,15;5,50;3,47;191;16;8
"c5-31-12";"primuela";16,00;1;8;8;5;5,73;5,95;6,14;6,17;0,17;5,48;3,46;239;21;8
"c5-31-21";"primuela";16,00;1;8;8;5;5,74;5,87;6,13;6,13;0,16;5,46;3,52;210;17;8
"c5-31-33";"filipulm";7,00;1;6;3;9;5,84;5,89;6,10;6,47;0,20;5,64;3,45;229;16;4
"c5-31-34";"primuela";16,00;1;8;7;5;5,99;5,92;6,19;6,54;0,21;5,59;3,53;209;15;8
"c5-31-42";"primuela";17,00;5;3;8;16;5,90;5,93;6,00;6,24;0,17;5,50;3,51;174;12;8
"c5-31-43";"filipulm";6,00;5;3;10;3;6,02;6,05;6,53;6,42;0,21;5,44;3,41;171;5;4
"c5-32-12";"molincae";8,00;4;2;13;14;5,36;5,75;6,03;6,69;0,26;5,56;3,51;161;15;5
"c5-32-21";"molincae";10,00;3;1;11;12;5,62;5,80;6,13;6,64;0,19;5,63;3,56;256;20;5
"c5-32-32";"molincae";9,00;4;2;4;4;5,72;5,61;5,36;6,77;0,21;5,62;3,50;138;11;5
"c5-32-34";"filipulm";7,00;3;1;11;9;5,42;5,83;6,23;6,74;0,15;5,68;3,64;321;38;4
"c5-32-41";"molincae";10,00;3;1;11;12;5,46;5,76;6,26;6,83;0,17;5,63;3,68;282;25;5
"c5-32-42";"filipulm";7,00;3;1;11;9;5,37;5,82;6,43;6,88;0,19;5,70;3,62;326;41;4
"c5-32-43";"molincae";10,00;3;1;11;12;5,54;5,65;6,61;6,84;0,20;5,59;3,67;259;24;5
"c5-32-44";"filipulm";6,00;4;2;10;3;6,01;5,86;6,42;6,79;0,17;5,52;3,48;110;9;4
"c5-33-12";"filipulm";6,00;5;3;10;3;6,15;5,93;6,15;6,53;0,15;5,38;3,57;96;4;4
"c5-33-13";"molincae";10,00;3;1;11;12;5,43;5,53;6,42;6,87;0,24;5,54;3,49;199;15;5
"c5-33-14";"molincae";10,00;3;1;11;12;5,42;5,53;6,20;6,85;0,23;5,62;3,43;236;18;5
"c5-33-22";"molincae";9,00;4;2;4;4;5,50;5,33;5,09;6,61;0,19;5,69;3,35;153;19;5
"c5-33-23";"molincae";9,00;4;2;4;4;5,17;5,06;5,07;6,60;0,17;5,58;3,42;120;13;5
"c5-33-31";"molincae";10,00;3;1;11;12;5,73;5,96;6,27;6,92;0,18;5,66;3,69;230;20;5
"c5-33-32";"molincae";10,00;3;1;11;12;5,68;5,70;6,37;6,90;0,22;5,64;3,57;209;21;5
"c5-33-33";"molincae";9,00;4;2;4;4;5,61;5,53;6,04;6,94;0,26;5,66;3,49;142;9;5
"c5-33-34";"molincae";8,00;3;1;13;14;5,70;5,53;5,79;6,79;0,17;5,65;3,50;192;20;5
"c5-33-41";"molincae";10,00;3;1;11;12;5,28;5,59;6,46;6,94;0,22;5,56;3,61;199;11;5
"c5-33-42";"molincae";10,00;3;1;11;12;5,65;5,69;6,59;6,85;0,18;5,60;3,62;185;14;5
"c5-34-13";"molincae";10,00;3;1;11;12;5,80;5,58;6,34;6,79;0,20;5,59;3,51;194;14;5
"c5-34-14";"filipulm";7,00;3;1;11;9;5,54;5,82;6,09;6,77;0,18;5,68;3,52;304;37;4
"c5-34-21";"molincae";9,00;4;2;4;4;6,39;6,06;6,07;6,80;0,29;5,68;3,68;92;8;5
"c5-34-22";"molincae";10,00;3;1;11;12;5,42;5,71;6,73;6,57;0,19;5,54;3,56;269;24;5
"c5-34-23";"filipulm";7,00;2;6;3;9;5,79;5,97;6,01;6,82;0,19;5,73;3,63;239;31;4
"c5-34-24";"molincae";11,00;3;1;9;8;4,71;4,93;6,27;6,94;0,14;5,50;3,39;183;8;5
"c5-34-31";"molincae";10,00;3;1;11;12;5,40;5,63;6,03;6,86;0,18;5,63;3,56;249;23;5
"c5-34-32";"molincae";8,00;3;1;11;14;5,35;5,46;6,00;6,86;0,20;5,61;3,43;232;19;5
"c5-34-41";"molincae";8,00;3;1;13;14;5,52;5,67;5,73;6,93;0,18;5,67;3,57;217;24;5
"c5-34-44";"molincae";10,00;3;1;11;12;5,06;5,13;6,09;6,72;0,18;5,58;3,43;209;17;5
"c5-35-11";"molincae";11,00;4;2;9;8;5,63;5,58;7,15;6,72;0,17;5,47;3,65;140;5;5
"c5-35-13";"molincae";10,00;3;1;11;12;5,25;5,50;6,10;6,71;0,17;5,71;3,51;288;22;5
"c5-35-14";"molincae";11,00;4;2;9;8;5,42;5,28;6,58;6,70;0,15;5,57;3,51;146;12;5
"c5-35-24";"molincae";8,00;3;1;13;14;5,47;5,59;5,90;6,66;0,14;5,66;3,45;241;22;5
"c5-35-32";"molincae";11,00;4;2;9;8;4,43;4,82;5,83;6,70;0,13;5,52;3,38;164;10;5
"c5-35-33";"molincae";9,00;4;2;4;4;5,61;5,37;5,75;6,86;0,28;5,63;3,42;114;6;5
"c5-35-43";"molincae";8,00;3;5;13;14;5,45;5,58;5,16;6,93;0,23;5,83;3,45;219;34;5
"c5-36-13";"molincae";8,00;3;5;13;14;5,61;5,78;5,35;6,90;0,19;5,69;3,42;175;18;5
"c5-36-14";"molincae";8,00;3;1;13;14;5,64;5,61;6,50;6,96;0,22;5,71;3,60;172;15;5
"c5-36-22";"molincae";11,00;4;2;9;8;5,18;5,34;7,99;6,98;0,15;5,51;3,49;135;8;5
"c5-36-23";"molincae";10,00;3;1;11;12;5,24;5,50;6,50;6,74;0,18;5,60;3,50;304;22;5
"c5-36-24";"molincae";11,00;4;2;9;8;5,02;4,96;7,08;6,89;0,22;5,57;3,45;146;11;5
"c5-36-31";"molincae";9,00;4;2;4;4;5,37;5,76;5,01;7,00;0,18;5,69;3,70;116;7;5
"c5-36-34";"molincae";9,00;4;2;4;4;5,62;5,79;5,39;6,97;0,25;5,73;3,63;132;20;5
"c5-36-41";"molincae";8,00;3;1;13;14;5,46;5,72;5,68;6,78;0,19;5,60;3,57;197;15;5
"c5-37-22";"molincae";10,00;3;1;11;12;5,12;5,44;7,48;6,89;0,17;5,53;3,48;269;13;5
"c5-37-23";"molincae";11,00;4;2;9;8;5,84;5,82;7,35;6,90;0,21;5,48;3,64;94;10;5
"c5-37-24";"molincae";10,00;3;1;11;12;5,24;5,64;6,56;6,80;0,20;5,55;3,57;297;20;5
"c5-38-11";"molincae";10,00;3;1;11;12;5,09;5,06;6,63;6,92;0,21;5,59;3,32;224;14;5
"c5-38-12";"molincae";10,00;3;1;11;12;5,54;5,56;6,53;6,83;0,18;5,67;3,59;228;19;5
"c5-38-13";"molincae";10,00;3;1;11;12;5,26;5,57;6,68;6,89;0,20;5,55;3,54;231;19;5
"c5-38-21";"molincae";8,00;4;2;13;14;5,50;5,48;6,02;6,77;0,24;5,64;3,58;149;15;5
"c5-38-31";"molincae";9,00;4;4;4;4;6,18;5,90;5,68;6,85;0,31;5,70;3,63;97;10;5
"c5-38-32";"molincae";9,00;4;2;4;4;5,83;5,58;5,56;6,89;0,26;5,75;3,65;129;17;5
"c5-38-33";"molincae";9,00;4;2;4;4;6,13;5,59;5,36;6,92;0,29;5,64;3,54;104;10;5
"c5-38-34";"molincae";9,00;4;2;4;4;5,67;5,61;5,48;6,90;0,30;5,72;3,56;108;11;5
"c5-41-21";"filipulm";7,00;2;6;3;9;5,89;5,99;6,40;6,72;0,18;5,64;3,62;221;21;4
"c5-41-22";"filipulm";7,00;2;6;3;9;5,78;6,07;5,85;6,87;0,19;5,72;3,67;241;30;4
"c5-41-23";"filipulm";6,00;4;2;6;3;6,01;6,13;6,25;6,93;0,16;5,57;3,77;106;6;4
"c5-41-24";"molincae";10,00;3;1;11;12;5,36;5,59;6,46;6,73;0,15;5,67;3,60;325;31;5
"c5-41-32";"filipulm";5,00;6;4;6;7;5,98;6,15;5,82;6,92;0,25;5,76;3,69;148;22;4
"c5-41-33";"primuela";17,00;5;3;10;16;6,04;6,19;5,68;6,62;0,26;5,45;3,61;104;1;8
"c5-41-34";"filipulm";5,00;2;5;2;7;5,86;6,12;5,67;6,90;0,26;5,81;3,62;176;30;4
"c5-41-41";"filipulm";7,00;2;6;3;9;5,79;6,20;6,05;6,93;0,21;5,75;3,69;262;40;4
"c5-41-42";"molincae";8,00;3;1;13;14;5,37;5,55;5,63;6,81;0,16;5,69;3,57;231;27;5
"c5-41-43";"filipulm";6,00;3;6;6;3;5,84;6,18;6,45;7,04;0,17;5,60;3,68;162;17;4
"c5-41-44";"filipulm";7,00;3;6;3;9;5,68;5,80;6,02;6,75;0,17;5,71;3,65;234;36;4
"c5-42-11";"filipulm";7,00;3;6;3;9;5,62;6,03;6,30;6,90;0,17;5,71;3,74;264;35;4
"c5-42-12";"molincae";10,00;3;1;11;12;5,38;5,56;6,38;6,73;0,18;5,61;3,56;273;26;5
"c5-42-13";"molincae";10,00;3;1;11;12;5,36;5,51;6,63;6,74;0,16;5,60;3,58;265;24;5
"c5-42-14";"molincae";11,00;4;2;9;8;5,63;5,51;6,19;6,94;0,26;5,54;3,70;98;9;5
"c5-42-21";"molincae";11,00;4;2;4;8;4,88;4,84;6,01;7,04;0,17;5,54;3,51;165;10;5
"c5-42-22";"molincae";10,00;3;1;11;12;5,10;5,14;5,77;6,64;0,17;5,58;3,44;217;14;5
"c5-42-23";"molincae";8,00;3;1;13;14;5,31;5,49;5,58;6,63;0,17;5,67;3,51;250;22;5
"c5-42-24";"molincae";11,00;4;2;9;8;5,36;5,18;6,28;6,33;0,21;5,47;3,48;157;6;5
"c5-42-31";"molincae";8,00;3;1;13;14;5,55;5,66;5,78;6,62;0,16;5,63;3,46;249;25;5
"c5-42-33";"filipulm";7,00;3;6;3;9;5,74;5,99;6,04;6,79;0,21;5,62;3,56;246;30;4
"c5-42-34";"molincae";10,00;3;1;11;12;5,81;5,97;6,70;6,78;0,22;5,66;3,62;225;18;5
"c5-42-43";"filipulm";6,00;3;1;11;3;5,61;5,83;6,33;6,57;0,17;5,58;3,47;192;14;4
"c5-42-44";"molincae";8,00;3;1;13;14;5,84;5,53;6,11;6,51;0,21;5,53;3,52;164;11;5
"c5-43-13";"filipulm";6,00;4;2;9;3;5,52;5,40;6,31;6,49;0,15;5,50;3,58;149;8;4
"c5-43-22";"molincae";10,00;3;1;13;12;5,38;5,36;6,04;6,64;0,16;5,50;3,42;182;8;5
"c5-43-24";"molincae";9,00;4;2;4;4;5,61;5,07;5,49;6,68;0,24;5,65;3,42;93;7;5
"c5-43-32";"molincae";9,00;4;2;4;4;5,56;5,35;5,70;6,62;0,20;5,63;3,57;125;6;5
"c5-43-33";"filipulm";6,00;4;2;6;3;6,15;5,90;6,27;6,82;0,20;5,56;3,60;118;10;4
"c5-43-34";"molincae";10,00;3;1;11;12;5,63;5,55;6,52;6,80;0,25;5,55;3,58;180;15;5
"c5-43-42";"molincae";11,00;4;2;9;8;5,37;4,98;5,90;6,48;0,25;5,38;3,31;101;6;5
"c5-43-44";"molincae";9,00;4;2;4;4;5,24;5,23;5,75;6,51;0,19;5,49;3,23;122;8;5
"c5-44-12";"molincae";9,00;4;2;4;4;5,69;5,51;5,96;6,71;0,19;5,63;3,53;138;15;5
"c5-44-21";"molincae";8,00;3;1;13;14;5,92;5,72;5,99;6,75;0,21;5,62;3,61;159;17;5
"c5-44-22";"molincae";8,00;3;1;13;14;5,79;5,43;5,67;6,57;0,23;5,64;3,51;159;25;5
"c5-44-23";"filipulm";6,00;4;2;6;3;5,75;5,55;6,61;6,78;0,29;5,59;3,63;140;10;4
"c5-44-24";"molincae";8,00;4;2;13;14;5,86;5,45;5,74;6,61;0,14;5,65;3,57;152;23;5
"c5-44-32";"molincae";9,00;4;2;4;4;5,48;5,01;5,81;6,47;0,23;5,51;3,37;125;10;5
"c5-44-43";"molincae";9,00;4;4;4;4;5,93;5,69;5,12;6,95;0,27;5,63;3,52;101;9;5
"c5-45-11";"molincae";9,00;4;2;4;4;5,09;5,00;6,32;7,04;0,24;5,61;3,27;127;7;5
"c5-45-12";"molincae";8,00;3;5;13;14;5,82;5,58;5,59;6,91;0,20;5,75;3,49;181;24;5
"c5-45-21";"buddldav";13,00;6;4;4;17;5,80;5,53;5,29;7,01;0,24;5,80;3,52;137;20;6
"c5-45-23";"molincae";9,00;6;4;4;4;5,95;5,58;5,25;6,87;0,24;5,69;3,53;138;23;5
"c5-45-24";"molincae";9,00;6;4;4;4;5,89;5,85;5,62;6,88;0,20;5,68;3,59;127;14;5
"c5-45-42";"molincae";9,00;4;2;4;4;5,84;5,76;5,53;6,60;0,22;5,65;3,50;143;13;5
"c5-45-44";"molincae";9,00;4;2;4;4;5,76;5,57;5,54;6,80;0,24;5,70;3,47;128;11;5
"c5-46-11";"molincae";9,00;4;2;4;4;5,73;5,65;5,41;6,81;0,31;5,67;3,65;128;16;5
"c5-46-13";"molincae";9,00;4;4;4;4;5,90;5,70;5,29;6,71;0,17;5,74;3,54;128;18;5
"c5-46-14";"molincae";8,00;3;5;13;14;5,55;5,51;5,22;6,74;0,15;5,74;3,52;213;22;5
"c5-46-21";"molincae";9,00;4;2;4;4;5,38;5,51;5,49;6,81;0,26;5,60;3,53;127;14;5
"c5-46-22";"molincae";9,00;4;2;4;4;5,55;5,27;5,65;6,83;0,20;5,62;3,46;144;15;5
"c5-46-23";"molincae";9,00;4;2;4;4;5,81;5,76;5,14;6,74;0,28;5,65;3,63;122;13;5
"c5-46-24";"molincae";9,00;4;2;4;4;5,52;5,25;5,21;6,55;0,20;5,69;3,50;127;16;5
"c5-46-31";"molincae";9,00;4;2;4;4;5,91;5,62;5,55;6,66;0,17;5,72;3,48;133;17;5
"c5-46-32";"molincae";9,00;4;2;4;4;5,78;5,70;5,16;6,73;0,20;5,68;3,51;120;16;5
"c5-46-33";"molincae";9,00;4;2;4;4;5,66;5,53;5,15;6,71;0,24;5,71;3,59;140;16;5
"c5-46-34";"molincae";9,00;4;2;4;4;5,59;5,26;5,18;6,60;0,18;5,69;3,59;151;20;5
"c5-46-41";"molincae";9,00;4;2;13;4;5,63;5,51;5,41;6,69;0,23;5,62;3,48;156;17;5
"c5-46-42";"molincae";8,00;4;2;4;14;5,00;5,05;5,05;6,88;0,23;5,71;3,48;167;20;5
"c5-46-43";"molincae";9,00;4;2;4;4;5,34;4,90;5,20;6,52;0,23;5,52;3,32;106;8;5
"c5-47-13";"molincae";8,00;3;1;13;14;5,59;5,45;5,50;6,71;0,23;5,71;3,41;187;25;5
"c5-47-14";"molincae";9,00;4;2;4;4;5,89;5,75;5,21;6,71;0,25;5,58;3,55;97;13;5
"c5-47-23";"molincae";9,00;4;2;4;4;5,60;5,48;5,57;6,79;0,16;5,61;3,54;148;9;5
"c5-47-24";"molincae";9,00;4;4;4;4;6,01;5,74;5,55;6,69;0,25;5,60;3,48;116;12;5
"c5-47-31";"molincae";9,00;4;2;4;4;5,57;5,22;5,52;6,60;0,18;5,56;3,40;138;13;5
"c5-47-32";"molincae";9,00;4;2;4;4;5,83;5,77;5,39;6,73;0,20;5,66;3,64;149;15;5
"c5-47-33";"molincae";9,00;4;2;4;4;5,79;5,39;5,42;6,59;0,20;5,64;3,48;135;17;5
"c5-47-34";"molincae";9,00;4;2;4;4;6,08;5,87;5,26;6,68;0,22;5,62;3,51;103;10;5
"c5-47-41";"molincae";9,00;4;2;4;4;5,52;5,82;5,31;6,83;0,20;5,60;3,67;128;11;5
"c5-47-44";"molincae";8,00;3;1;13;14;5,72;5,81;6,18;6,83;0,21;5,63;3,52;208;24;5
"c5-48-31";"molincae";8,00;3;1;13;14;5,74;5,70;5,90;6,91;0,25;5,68;3,52;196;23;5
"c5-48-32";"molincae";9,00;4;2;4;4;5,69;5,29;5,44;6,77;0,28;5,68;3,56;124;13;5
"c5-48-33";"molincae";8,00;3;1;13;14;5,59;5,66;5,83;6,83;0,22;5,61;3,55;204;24;5
"c5-48-34";"molincae";8,00;3;1;11;14;5,51;5,69;5,94;6,86;0,21;5,61;3,59;221;15;5
"c5-48-41";"molincae";9,00;4;2;4;4;6,05;5,94;5,58;6,86;0,24;5,56;3,59;95;11;5
"c5-48-43";"molincae";9,00;4;2;4;4;5,81;5,73;5,66;6,87;0,25;5,60;3,57;118;14;5
"c5-48-44";"molincae";10,00;3;1;11;12;5,65;5,67;6,13;6,78;0,22;5,57;3,51;216;15;5
"c5-51-12";"filipulm";5,00;2;6;3;7;5,92;6,29;6,01;6,87;0,20;5,67;3,60;204;26;4
"c5-51-13";"filipulm";5,00;2;6;6;7;6,18;6,42;6,41;6,95;0,25;5,67;3,71;171;21;4
"c5-51-14";"filipulm";6,00;6;4;6;3;6,02;6,16;6,05;6,91;0,25;5,62;3,56;130;12;4
"c5-51-21";"buddldav";12,00;2;6;2;2;5,97;6,15;5,85;6,77;0,19;5,75;3,70;247;43;6
"c5-51-23";"filipulm";5,00;2;6;6;7;5,98;5,99;6,09;6,91;0,21;5,69;3,64;190;15;4
"c5-51-24";"filipulm";7,00;2;6;3;9;5,96;6,29;5,72;6,78;0,19;5,70;3,61;214;20;4
"c5-51-31";"loliumul";4,00;6;4;5;11;6,16;6,26;5,45;7,05;0,26;5,75;3,54;121;14;3
"c5-51-32";"filipulm";6,00;6;4;6;3;6,10;6,08;5,90;6,74;0,23;5,62;3,51;145;13;4
"c5-51-44";"primuela";16,00;1;8;13;5;5,94;5,71;5,82;6,39;0,19;5,61;3,52;204;28;8
"c5-52-12";"filipulm";7,00;2;6;3;9;5,79;6,03;6,22;6,73;0,20;5,65;3,63;254;18;4
"c5-52-13";"filipulm";6,00;5;3;10;3;5,70;5,98;5,88;6,59;0,25;5,57;3,31;146;7;4
"c5-52-21";"filipulm";7,00;2;6;3;9;6,02;6,00;6,27;6,86;0,24;5,65;3,62;210;23;4
"c5-52-22";"molincae";11,00;4;2;9;8;5,45;5,59;6,59;6,98;0,28;5,48;3,71;127;7;5
"c5-52-31";"filipulm";5,00;6;4;6;7;6,03;6,10;6,06;6,88;0,32;5,72;3,64;164;21;4
"c5-52-41";"molincae";9,00;4;2;13;4;5,63;5,74;5,64;6,60;0,18;5,68;3,59;152;11;5
"c5-53-12";"molincae";8,00;3;1;13;14;5,77;5,85;6,14;6,70;0,18;5,48;3,61;174;10;5
"c5-53-14";"filipulm";7,00;3;6;3;9;5,68;5,93;6,21;6,81;0,20;5,64;3,58;236;19;4
"c5-53-21";"molincae";8,00;3;1;13;14;5,67;5,60;6,00;6,66;0,21;5,59;3,50;215;15;5
"c5-53-22";"molincae";10,00;3;1;11;12;5,59;5,65;6,57;6,85;0,20;5,58;3,64;181;12;5
"c5-53-23";"molincae";10,00;3;1;11;12;5,63;5,68;6,10;6,53;0,19;5,59;3,57;235;19;5
"c5-53-33";"loliumul";4,00;6;4;6;11;6,02;6,00;5,65;6,91;0,30;5,74;3,53;124;14;3
"c5-53-34";"filipulm";5,00;6;4;6;7;6,21;6,03;5,63;6,93;0,27;5,73;3,68;142;22;4
"c5-53-42";"molincae";9,00;4;2;4;4;5,80;5,33;5,43;6,64;0,19;5,60;3,43;102;14;5
"c5-54-11";"molincae";10,00;3;1;11;12;5,34;5,47;6,21;6,69;0,19;5,54;3,49;214;17;5
"c5-54-12";"molincae";8,00;3;1;13;14;5,84;5,44;6,03;6,44;0,14;5,56;3,43;158;18;5
"c5-54-21";"molincae";10,00;3;1;11;12;5,49;5,55;6,49;6,50;0,11;5,57;3,49;263;22;5
"c5-54-22";"molincae";8,00;3;1;13;14;5,64;5,26;6,31;6,74;0,25;5,59;3,45;159;14;5
"c5-54-33";"molincae";11,00;5;3;9;8;5,70;5,34;6,25;6,02;0,08;5,47;3,38;117;7;5
"c5-55-11";"molincae";9,00;4;2;4;4;6,00;5,64;5,85;6,85;0,26;5,67;3,62;127;9;5
"c5-55-12";"molincae";9,00;4;2;4;4;5,67;5,30;5,66;6,78;0,30;5,67;3,47;112;15;5
"c5-55-13";"molincae";9,00;4;2;4;4;5,80;5,51;5,44;6,73;0,25;5,64;3,46;109;9;5
"c5-55-14";"molincae";9,00;4;2;4;4;5,56;5,22;5,45;6,75;0,21;5,65;3,56;135;8;5
"c5-55-21";"molincae";9,00;4;2;4;4;5,85;5,61;5,57;6,76;0,21;5,68;3,63;115;14;5
"c5-55-22";"molincae";9,00;4;4;4;4;5,74;5,62;5,15;6,90;0,31;5,72;3,62;106;13;5
"c5-55-23";"molincae";9,00;4;2;4;4;5,68;5,54;5,64;6,74;0,23;5,67;3,64;124;8;5
"c5-55-24";"molincae";9,00;4;2;4;4;5,68;5,63;5,62;6,80;0,21;5,63;3,61;135;13;5
"c5-55-31";"molincae";9,00;4;2;4;4;5,89;5,59;5,72;6,81;0,31;5,66;3,56;127;11;5
"c5-55-32";"filipulm";5,00;2;5;2;7;5,93;6,22;5,88;7,05;0,35;5,77;3,63;196;20;4
"c5-55-33";"molincae";9,00;4;2;4;4;5,87;5,49;5,47;6,69;0,22;5,69;3,53;131;14;5
"c5-55-34";"molincae";9,00;4;4;4;4;5,80;5,48;5,36;6,89;0,25;5,72;3,55;104;11;5
"c5-55-41";"molincae";9,00;4;2;4;4;5,82;5,50;5,61;6,83;0,27;5,62;3,43;114;12;5
"c5-55-42";"molincae";8,00;3;1;13;14;5,45;5,53;5,80;6,74;0,19;5,70;3,56;235;22;5
"c5-55-43";"molincae";9,00;4;2;4;4;5,66;5,59;5,49;6,78;0,25;5,62;3,54;124;11;5
"c5-55-44";"molincae";8,00;3;1;13;14;5,34;5,48;5,58;6,60;0,20;5,64;3,48;192;16;5
"c5-56-12";"molincae";9,00;4;2;4;4;5,68;5,30;5,30;6,61;0,23;5,67;3,41;131;11;5
"c5-56-13";"molincae";9,00;4;2;4;4;5,81;5,59;5,49;6,76;0,28;5,62;3,43;123;8;5
"c5-56-14";"molincae";9,00;4;2;4;4;5,59;5,40;5,21;6,82;0,27;5,73;3,44;105;8;5
"c5-56-23";"molincae";9,00;4;2;4;4;5,84;5,63;5,53;6,86;0,28;5,71;3,63;128;18;5
"c5-56-24";"molincae";8,00;3;1;13;14;5,78;5,53;5,56;6,64;0,20;5,65;3,48;183;25;5
"c5-56-31";"molincae";8,00;3;1;13;14;5,81;5,56;5,93;6,71;0,20;5,62;3,50;176;15;5
"c5-56-41";"molincae";9,00;4;4;4;4;5,97;5,84;5,44;6,88;0,17;5,65;3,65;130;11;5
"c5-56-42";"molincae";8,00;3;1;13;14;5,76;5,75;5,81;6,63;0,24;5,57;3,50;162;13;5
"c5-56-43";"molincae";9,00;4;2;4;4;5,66;5,76;5,81;6,88;0,25;5,69;3,59;149;11;5
"c5-56-44";"molincae";8,00;3;1;13;14;5,65;5,45;5,56;6,77;0,22;5,66;3,46;170;23;5
"c5-57-11";"molincae";9,00;4;2;4;4;5,47;5,28;5,41;6,76;0,22;5,68;3,62;125;10;5
"c5-57-13";"molincae";8,00;3;1;13;14;5,65;5,67;6,01;6,68;0,19;5,61;3,50;179;15;5
"c5-57-14";"molincae";9,00;4;2;4;4;5,88;5,53;5,69;6,59;0,20;5,63;3,50;134;13;5
"c5-57-21";"molincae";9,00;4;2;4;4;5,57;5,34;5,43;6,72;0,25;5,64;3,43;144;10;5
"c5-57-23";"molincae";9,00;4;4;4;4;5,83;5,57;5,44;6,93;0,25;5,73;3,58;108;10;5
"c5-57-24";"molincae";9,00;4;2;4;4;5,61;5,39;5,44;6,55;0,26;5,71;3,43;117;7;5
"c5-57-31";"molincae";8,00;4;2;13;14;5,61;5,42;5,64;6,81;0,19;5,68;3,62;163;13;5
"c5-57-32";"molincae";10,00;3;1;11;12;5,69;5,74;6,07;6,59;0,19;5,64;3,54;243;28;5
